JobsID;JobName;UserName;GroupName;QueueName;WallDuration;CpuDuration;WallDurationSeconds;CpuDurationSeconds;StartTime;StopTime;SubmitHost;MemoryReal;MemoryVirtual;NumberCPU;Nodes;ExitStatus;EventDate;EventTime;
60275;63078.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521464613;v110-43-3.cc.spbu.ru;91482532;94053204;0;0;0;19.03.2018;16:03:33;hw
60276;63079.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521464701;v110-43-3.cc.spbu.ru;91482532;94053204;0;0;0;19.03.2018;16:05:01;hw
60277;63081.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521464801;v110-43-3.cc.spbu.ru;91482532;94053204;0;0;0;19.03.2018;16:06:41;hw
60278;63082.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521464841;v110-43-3.cc.spbu.ru;91482532;94053204;0;0;0;19.03.2018;16:07:21;hw
60279;63084.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521464915;v110-43-3.cc.spbu.ru;91482532;94053204;0;0;0;19.03.2018;16:08:35;hw
60280;63085.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521465023;v110-43-3.cc.spbu.ru;91482532;94053204;0;0;0;19.03.2018;16:10:23;hw
60281;63086.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521465115;v110-43-3.cc.spbu.ru;91482532;94053204;0;0;0;19.03.2018;16:11:55;hw
60282;63088.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521465149;v110-43-3.cc.spbu.ru;91482532;94053204;0;0;0;19.03.2018;16:12:29;hw
60283;62939.bcm-head.cm.cluster;mmaevskaya;users;long;1:26:06;5:44:38;5166;20678;1521464293;1521469460;110-7220-758.cc.spbu.ru;1626504;18740448;4;1;0;19.03.2018;17:24:20;hw
60284;62938.bcm-head.cm.cluster;vsizov;users;long;17:37:19;67:39:02;63439;243542;1521409260;1521472707;v110-5894.cc.spbu.ru;652056;27318088;8;2;0;19.03.2018;18:18:27;hw
60285;63074.bcm-head.cm.cluster;mnryazantsev;users;long;0:05:58;0:06:43;358;403;1521472708;1521473074;110-7999-749.cc.spbu.ru;317884;2040796;6;1;0;19.03.2018;18:24:34;hw
60286;63075.bcm-head.cm.cluster;mnryazantsev;users;long;0:05:53;0:06:59;353;419;1521473080;1521473442;110-7999-749.cc.spbu.ru;1915100;4378600;6;1;0;19.03.2018;18:30:42;hw
60287;63076.bcm-head.cm.cluster;mnryazantsev;users;long;0:05:37;0:04:54;337;294;1521473443;1521473790;110-7999-749.cc.spbu.ru;8940;46840;6;1;0;19.03.2018;18:36:30;hw
60288;62783.bcm-head.cm.cluster;mnsboev;users;long;47:19:46;378:52:56;170386;1363976;1521305904;1521476293;110-7220-772.cc.spbu.ru;14378944;16449592;8;1;0;19.03.2018;19:18:13;hw
60289;63091.bcm-head.cm.cluster;mnryazantsev;users;long;0:06:35;0:07:48;395;468;1521476417;1521476815;110-7999-749.cc.spbu.ru;1916220;4573164;6;1;0;19.03.2018;19:26:55;hw
60290;63049.bcm-head.cm.cluster;krauklis;users;long;5:25:50;18:50:18;19550;67818;1521458365;1521477915;110-8677-838.cc.spbu.ru;1392332;7060312;6;1;0;19.03.2018;19:45:15;hw
60291;63087.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478091;v110-43-3.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:48:11;hw
60292;63093.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478136;v110-43-3.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:48:56;hw
60293;63095.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478160;v110-43-3.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:49:20;hw
60294;63094.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478216;v110-43-3.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:50:16;hw
60295;63096.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478259;v110-43-3.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:50:59;hw
60296;63097.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478285;v110-43-3.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:51:25;hw
60297;63098.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478325;v110-43-3.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:52:05;hw
60298;63099.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478379;v110-43-3.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:52:59;hw
60299;62774.bcm-head.cm.cluster;snbritvin;users;long;0:00:00;0:00:00;0;0;0;1521478389;110-6495-493.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:53:09;hw
60300;62775.bcm-head.cm.cluster;snbritvin;users;long;0:00:00;0:00:00;0;0;0;1521478394;110-6495-493.cc.spbu.ru;1392332;7060312;0;0;0;19.03.2018;19:53:14;hw
60301;63077.bcm-head.cm.cluster;mmaevskaya;users;long;1:40:14;6:38:45;6014;23925;1521472832;1521478855;110-7220-758.cc.spbu.ru;222444;18512596;4;1;0;19.03.2018;20:00:55;hw
60302;63100.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478937;v110-43-3.cc.spbu.ru;222444;18512596;0;0;0;19.03.2018;20:02:17;hw
60303;63103.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521478961;v110-43-3.cc.spbu.ru;222444;18512596;0;0;0;19.03.2018;20:02:41;hw
60304;63104.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521479002;v110-43-3.cc.spbu.ru;222444;18512596;0;0;0;19.03.2018;20:03:22;hw
60305;63105.bcm-head.cm.cluster;kuznetsov;users;long;0:00:33;0:00:44;33;44;1521478992;1521479034;v110-43-3.cc.spbu.ru;3362036;4048484;8;3;271;19.03.2018;20:03:54;hw
60306;63106.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521479141;v110-43-3.cc.spbu.ru;3362036;4048484;0;0;0;19.03.2018;20:05:41;hw
60307;63090.bcm-head.cm.cluster;mmaevskaya;users;long;0:00:00;0:00:00;0;0;0;1521480372;110-7220-758.cc.spbu.ru;3362036;4048484;0;0;0;19.03.2018;20:26:12;hw
60308;62914.bcm-head.cm.cluster;mukaygorodov;users;long;13:41:18;180:54:50;49278;651290;1521434077;1521483355;110-7180-632.cc.spbu.ru;12846544;16918816;2;1;0;19.03.2018;21:15:55;hw
60309;62911.bcm-head.cm.cluster;mukaygorodov;users;long;37:14:04;505:03:23;134044;1818203;1521360614;1521494659;110-7180-632.cc.spbu.ru;62775336;65874500;2;1;271;20.03.2018;0:24:19;hw
60310;63133.bcm-head.cm.cluster;amkoshevarnikov;users;long;0:00:00;0:00:00;0;0;1521494783;1521494784;110-8875-894.cc.spbu.ru;0;0;8;1;0;20.03.2018;0:26:24;hw
60311;63147.bcm-head.cm.cluster;saizmailov;users;short;0:00:23;0:00:00;23;0;1521494934;1521494957;110-7482-690.cc.spbu.ru;84964;438720;1;1;265;20.03.2018;0:29:17;hw
60312;62571.bcm-head.cm.cluster;kuznetsov;users;long;158:44:52;635:17:38;571492;2287058;1520924902;1521496393;v110-43-3.cc.spbu.ru;45491128;46940660;12;4;29;20.03.2018;0:53:13;hw
60313;63148.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498269;v110-43-3.cc.spbu.ru;45491128;46940660;0;0;0;20.03.2018;1:24:29;hw
60314;63149.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498337;v110-43-3.cc.spbu.ru;45491128;46940660;0;0;0;20.03.2018;1:25:37;hw
60315;63150.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498390;v110-43-3.cc.spbu.ru;45491128;46940660;0;0;0;20.03.2018;1:26:30;hw
60316;63151.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498415;v110-43-3.cc.spbu.ru;45491128;46940660;0;0;0;20.03.2018;1:26:55;hw
60317;63152.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498487;v110-43-3.cc.spbu.ru;45491128;46940660;0;0;0;20.03.2018;1:28:07;hw
60318;63153.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498567;v110-43-3.cc.spbu.ru;45491128;46940660;0;0;0;20.03.2018;1:29:27;hw
60319;63154.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498632;v110-43-3.cc.spbu.ru;45491128;46940660;0;0;0;20.03.2018;1:30:32;hw
60320;63155.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498689;v110-43-3.cc.spbu.ru;45491128;46940660;0;0;0;20.03.2018;1:31:29;hw
60321;63157.bcm-head.cm.cluster;kuznetsov;users;long;0:00:35;0:02:13;35;133;1521498737;1521498772;v110-43-3.cc.spbu.ru;3697232;5292308;8;3;271;20.03.2018;1:32:52;hw
60322;63156.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498872;v110-43-3.cc.spbu.ru;3697232;5292308;0;0;0;20.03.2018;1:34:32;hw
60323;63159.bcm-head.cm.cluster;kuznetsov;users;long;0:00:23;0:00:32;23;32;1521498896;1521498920;v110-43-3.cc.spbu.ru;1883228;3409644;10;4;271;20.03.2018;1:35:20;hw
60324;63158.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521498989;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;1:36:29;hw
60325;63160.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521499036;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;1:37:16;hw
60326;63161.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521499262;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;1:41:02;hw
60327;63162.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521499331;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;1:42:11;hw
60328;63163.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521499370;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;1:42:50;hw
60329;63164.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521499403;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;1:43:23;hw
60330;63165.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521499546;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;1:45:46;hw
60331;63166.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521499587;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;1:46:27;hw
60332;63167.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521501802;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;2:23:22;hw
60333;63168.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521501845;v110-43-3.cc.spbu.ru;1883228;3409644;0;0;0;20.03.2018;2:24:05;hw
60334;62530.bcm-head.cm.cluster;mnryazantsev;users;long;179:02:16;715:54:21;644536;2577261;1520857362;1521501899;110-7999-749.cc.spbu.ru;72314648;73709640;4;1;0;20.03.2018;2:24:59;hw
60335;62852.bcm-head.cm.cluster;asvoronin;users;long;62:50:27;62:13:41;226227;224021;1521276699;1521502935;110-8451-808.cc.spbu.ru;623576;8102940;8;3;265;20.03.2018;2:42:15;hw
60336;63072.bcm-head.cm.cluster;mvivonina;users;long;11:41:43;79:22:30;42103;285750;1521464429;1521506549;110-7090-670.cc.spbu.ru;4246536;5478528;8;1;0;20.03.2018;3:42:29;hw
60337;63071.bcm-head.cm.cluster;mvivonina;users;long;11:50:42;93:54:31;42642;338071;1521463943;1521506593;110-7090-670.cc.spbu.ru;4230776;5791388;8;1;0;20.03.2018;3:43:13;hw
60338;63070.bcm-head.cm.cluster;evarest;users;ra;13:12:58;315:31:55;47578;1135915;1521463686;1521511263;v22-new.cc.spbu.ru;5959680;13428080;24;1;0;20.03.2018;5:01:03;hw
60339;62927.bcm-head.cm.cluster;mmaevskaya;users;long;35:41:49;142:47:04;128509;514024;1521387372;1521515888;110-7220-758.cc.spbu.ru;328380;18547716;4;1;0;20.03.2018;6:18:08;hw
60340;62924.bcm-head.cm.cluster;mmaevskaya;users;long;37:17:21;149:05:45;134241;536745;1521383869;1521518117;110-7220-758.cc.spbu.ru;296756;18513620;4;1;0;20.03.2018;6:55:17;hw
60341;63108.bcm-head.cm.cluster;mmaevskaya;users;long;1:48:24;7:12:08;6504;25928;1521516043;1521522555;110-7220-758.cc.spbu.ru;222856;18512596;4;1;0;20.03.2018;8:09:15;hw
60342;62882.bcm-head.cm.cluster;vsizov;users;long;58:07:24;232:23:42;209244;836622;1521313355;1521522608;v110-5894.cc.spbu.ru;16724656;20746312;8;1;0;20.03.2018;8:10:08;hw
60343;63073.bcm-head.cm.cluster;rekevorkiantc;users;long;16:04:15;64:20:17;57855;231617;1521469461;1521527316;110-7220-772.cc.spbu.ru;14632148;15650024;4;1;0;20.03.2018;9:28:36;hw
60344;63092.bcm-head.cm.cluster;mnsboev;users;long;14:37:39;58:33:03;52659;210783;1521477206;1521529865;110-7220-772.cc.spbu.ru;11071204;12385848;4;1;0;20.03.2018;10:11:05;hw
60345;63135.bcm-head.cm.cluster;amkoshevarnikov;users;long;2:37:06;4:06:25;9426;14785;1521522614;1521532071;110-8875-894.cc.spbu.ru;2987884;20224492;8;1;0;20.03.2018;10:47:51;hw
60346;62051.bcm-head.cm.cluster;mnsboev;users;long;336:00:36;1008:54:43;1209636;3632083;1520325561;1521535209;110-7220-772.cc.spbu.ru;25965040;27773164;8;1;-11;20.03.2018;11:40:09;hw
60347;63131.bcm-head.cm.cluster;sorozhkova;users;long;8:41:57;34:17:13;31317;123433;1521506594;1521537922;110-7090-778.cc.spbu.ru;4390520;20303240;12;2;1;20.03.2018;12:25:22;hw
60348;63184.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:00;0:00:00;0;0;0;1521539431;110-7999-749.cc.spbu.ru;4390520;20303240;0;0;0;20.03.2018;12:50:31;hw
60349;63183.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:00;0:00:00;0;0;0;1521539449;110-7999-749.cc.spbu.ru;4390520;20303240;0;0;0;20.03.2018;12:50:49;hw
60350;63185.bcm-head.cm.cluster;mnryazantsev;users;long;0:00:00;0:00:00;0;0;0;1521539475;110-7999-749.cc.spbu.ru;4390520;20303240;0;0;0;20.03.2018;12:51:15;hw
60351;62064.bcm-head.cm.cluster;tpgerasimova;users;long;336:00:26;660:46:02;1209626;2378762;1520330659;1521540284;110-7090-810.cc.spbu.ru;848636;11994088;6;1;-11;20.03.2018;13:04:44;hw
60352;63190.bcm-head.cm.cluster;melikova;users;long;0:00:26;0:01:26;26;86;1521540380;1521540408;110-7266-634.cc.spbu.ru;0;0;4;1;0;20.03.2018;13:06:48;hw
60353;63128.bcm-head.cm.cluster;sorozhkova;users;long;14:17:42;55:31:47;51462;199907;1521489864;1521541328;110-7090-778.cc.spbu.ru;4547708;20428492;24;5;0;20.03.2018;13:22:08;hw
60354;63136.bcm-head.cm.cluster;amkoshevarnikov;users;long;3:09:15;5:25:00;11355;19500;1521530058;1521541445;110-8875-894.cc.spbu.ru;2990952;20478012;8;2;0;20.03.2018;13:24:05;hw
60355;63137.bcm-head.cm.cluster;amkoshevarnikov;users;long;2:37:16;4:06:03;9436;14763;1521532072;1521541516;110-8875-894.cc.spbu.ru;2987936;20224336;8;1;0;20.03.2018;13:25:16;hw
60356;63145.bcm-head.cm.cluster;vsizov;users;long;0:44:09;2:53:28;2649;10408;1521541421;1521544071;v110-5894.cc.spbu.ru;735268;27462136;8;2;0;20.03.2018;14:07:51;hw
60357;63144.bcm-head.cm.cluster;vsizov;users;long;1:18:56;5:14:02;4736;18842;1521541390;1521546130;v110-5894.cc.spbu.ru;574928;26911412;8;1;0;20.03.2018;14:42:10;hw
60358;63200.bcm-head.cm.cluster;aandreev;users;ansys;0:00:19;0:02:04;19;124;1521547207;1521547235;ansys-server.cc.spbu.ru;1389136;12146652;24;1;0;20.03.2018;15:00:35;hw
60359;63193.bcm-head.cm.cluster;avbutlak;users;long;1:49:20;7:17:37;6560;26257;1521546133;1521552694;110-7128-717.cc.spbu.ru;1126244;2831340;8;1;0;20.03.2018;16:31:34;hw
60360;62088.bcm-head.cm.cluster;kuznetsov;users;long;336:00:35;325:26:30;1209635;1171590;1520343327;1521552979;v110-43-3.cc.spbu.ru;1041428;1750628;16;9;-11;20.03.2018;16:36:19;hw
60361;63202.bcm-head.cm.cluster;saizmailov;users;short;0:00:06;0:00:00;6;0;1521553074;1521553080;110-7482-690.cc.spbu.ru;0;0;1;1;265;20.03.2018;16:38:00;hw
60362;63203.bcm-head.cm.cluster;saizmailov;users;short;0:00:43;0:00:02;43;2;1521553297;1521553353;110-7482-690.cc.spbu.ru;118012;2292268;1;1;0;20.03.2018;16:42:33;hw
60363;63204.bcm-head.cm.cluster;saizmailov;users;short;0:00:15;0:00:00;15;0;1521553354;1521553377;110-7482-690.cc.spbu.ru;0;0;12;1;0;20.03.2018;16:42:57;hw
60364;63205.bcm-head.cm.cluster;saizmailov;users;short;0:00:19;0:00:00;19;0;1521553378;1521553405;110-7482-690.cc.spbu.ru;0;0;12;1;0;20.03.2018;16:43:25;hw
60365;63206.bcm-head.cm.cluster;saizmailov;users;short;0:00:17;0:00:00;17;0;1521553406;1521553427;110-7482-690.cc.spbu.ru;0;0;12;1;0;20.03.2018;16:43:47;hw
60366;63207.bcm-head.cm.cluster;saizmailov;users;short;0:00:23;0:00:00;23;0;1521554498;1521554525;110-7482-690.cc.spbu.ru;0;0;12;1;0;20.03.2018;17:02:05;hw
60367;63208.bcm-head.cm.cluster;saizmailov;users;short;0:00:24;0:00:00;24;0;1521554571;1521554600;110-7482-690.cc.spbu.ru;0;0;12;1;0;20.03.2018;17:03:20;hw
60368;63210.bcm-head.cm.cluster;saizmailov;users;short;0:00:00;0:00:00;0;0;0;1521555379;110-7482-690.cc.spbu.ru;0;0;0;0;0;20.03.2018;17:16:19;hw
60369;63212.bcm-head.cm.cluster;asvoronin;users;long;0:00:02;0:00:00;2;0;1521555570;1521555574;110-8451-808.cc.spbu.ru;0;0;8;6;0;20.03.2018;17:19:34;hw
60370;63211.bcm-head.cm.cluster;saizmailov;users;short;0:00:00;0:00:00;0;0;0;1521555654;110-7482-690.cc.spbu.ru;0;0;0;0;0;20.03.2018;17:20:54;hw
60371;63209.bcm-head.cm.cluster;saizmailov;users;short;0:13:59;0:00:00;839;0;1521554944;1521555787;110-7482-690.cc.spbu.ru;7508;41408;12;1;271;20.03.2018;17:23:07;hw
60372;63213.bcm-head.cm.cluster;saizmailov;users;short;0:00:15;0:00:03;15;3;1521555791;1521555814;110-7482-690.cc.spbu.ru;242668;2540924;1;1;0;20.03.2018;17:23:34;hw
60373;63215.bcm-head.cm.cluster;saizmailov;users;short;0:00:11;0:00:00;11;0;1521555815;1521555835;110-7482-690.cc.spbu.ru;0;0;1;1;0;20.03.2018;17:23:55;hw
60374;63216.bcm-head.cm.cluster;saizmailov;users;short;0:00:12;0:00:00;12;0;1521555835;1521555855;110-7482-690.cc.spbu.ru;7288;41168;1;1;0;20.03.2018;17:24:15;hw
60375;63217.bcm-head.cm.cluster;saizmailov;users;short;0:00:17;0:00:00;17;0;1521555856;1521555877;110-7482-690.cc.spbu.ru;7272;41164;1;1;0;20.03.2018;17:24:37;hw
60376;63218.bcm-head.cm.cluster;saizmailov;users;short;0:02:32;0:00:00;152;0;1521555885;1521556046;110-7482-690.cc.spbu.ru;7276;41160;1;1;271;20.03.2018;17:27:26;hw
60377;63219.bcm-head.cm.cluster;dpkrilov;users;long;0:00:07;0:00:00;7;0;1521556176;1521556185;v110-5848.cc.spbu.ru;0;0;4;3;0;20.03.2018;17:29:45;hw
60378;63220.bcm-head.cm.cluster;saizmailov;users;short;0:00:14;0:00:03;14;3;1521556226;1521556244;110-7482-690.cc.spbu.ru;246988;2606460;1;1;0;20.03.2018;17:30:44;hw
60379;63221.bcm-head.cm.cluster;saizmailov;users;short;0:00:13;0:00:00;13;0;1521556245;1521556266;110-7482-690.cc.spbu.ru;0;0;12;1;0;20.03.2018;17:31:06;hw
60380;63222.bcm-head.cm.cluster;saizmailov;users;short;0:00:17;0:00:00;17;0;1521556267;1521556289;110-7482-690.cc.spbu.ru;7520;41416;12;1;0;20.03.2018;17:31:29;hw
60381;63223.bcm-head.cm.cluster;saizmailov;users;short;0:00:20;0:00:00;20;0;1521556289;1521556313;110-7482-690.cc.spbu.ru;0;0;12;1;0;20.03.2018;17:31:53;hw
60382;63224.bcm-head.cm.cluster;saizmailov;users;short;0:00:22;0:00:00;22;0;1521556382;1521556413;110-7482-690.cc.spbu.ru;1448;9412;1;1;0;20.03.2018;17:33:33;hw
60383;63225.bcm-head.cm.cluster;saizmailov;users;short;0:00:22;0:00:00;22;0;1521556420;1521556446;110-7482-690.cc.spbu.ru;7532;41440;1;1;271;20.03.2018;17:34:06;hw
60384;63226.bcm-head.cm.cluster;saizmailov;users;short;0:00:23;0:00:00;23;0;1521556483;1521556510;110-7482-690.cc.spbu.ru;7276;41160;1;1;0;20.03.2018;17:35:10;hw
60385;63227.bcm-head.cm.cluster;dpkrilov;users;long;0:00:06;0:00:00;6;0;1521556675;1521556682;v110-5848.cc.spbu.ru;0;0;4;3;0;20.03.2018;17:38:02;hw
60386;63229.bcm-head.cm.cluster;saizmailov;users;short;0:00:21;0:00:00;21;0;1521556734;1521556764;110-7482-690.cc.spbu.ru;7280;41160;1;1;271;20.03.2018;17:39:24;hw
60387;63230.bcm-head.cm.cluster;saizmailov;users;short;0:01:07;0:00:00;67;0;1521556764;1521556839;110-7482-690.cc.spbu.ru;7280;57552;1;1;271;20.03.2018;17:40:39;hw
60388;63231.bcm-head.cm.cluster;saizmailov;users;short;0:00:18;0:00:00;18;0;1521556850;1521556877;110-7482-690.cc.spbu.ru;7512;41408;12;1;0;20.03.2018;17:41:17;hw
60389;62851.bcm-head.cm.cluster;mnryazantsev;users;long;80:10:29;319:21:03;288629;1149663;1521269904;1521558541;110-7999-749.cc.spbu.ru;58592808;59889408;4;1;0;20.03.2018;18:09:01;hw
60390;62636.bcm-head.cm.cluster;evarest;users;ra;152:58:17;3637:42:19;550697;13095739;1521008176;1521558872;v22-new.cc.spbu.ru;23742284;27369652;24;1;0;20.03.2018;18:14:32;hw
60391;62744.bcm-head.cm.cluster;akhlebnikov;users;long;60:05:07;446:02:49;216307;1605769;1521343550;1521559858;110-7059-576.cc.spbu.ru;1698364;53817948;12;1;271;20.03.2018;18:30:58;hw
60392;63186.bcm-head.cm.cluster;mnryazantsev;users;long;5:45:28;34:05:38;20728;122738;1521540505;1521561234;110-7999-749.cc.spbu.ru;77791848;79700316;6;1;0;20.03.2018;18:53:54;hw
60393;63234.bcm-head.cm.cluster;saizmailov;users;short;0:00:08;0:00:00;8;0;1521563567;1521563575;110-7482-690.cc.spbu.ru;85032;438720;1;1;265;20.03.2018;19:32:55;hw
60394;62929.bcm-head.cm.cluster;mmaevskaya;users;long;28:27:39;113:52:31;102459;409951;1521462224;1521564748;110-7220-758.cc.spbu.ru;292548;18513620;4;1;0;20.03.2018;19:52:28;hw
60395;63080.bcm-head.cm.cluster;mmaevskaya;users;long;26:32:05;91:54:58;95525;330898;1521473791;1521569325;110-7220-758.cc.spbu.ru;347488;18514792;4;1;0;20.03.2018;21:08:45;hw
60396;63172.bcm-head.cm.cluster;mmaevskaya;users;long;0:00:01;0:00:00;1;0;1521569480;1521569489;110-7220-758.cc.spbu.ru;0;0;4;1;0;20.03.2018;21:11:29;hw
60397;63109.bcm-head.cm.cluster;mmaevskaya;users;long;41:35:38;166:22:03;149738;598923;1521518247;1521667993;110-7220-758.cc.spbu.ru;296636;18513620;4;1;0;22.03.2018;0:33:13;hw
60398;63354.bcm-head.cm.cluster;mukaygorodov;users;long;2:03:22;2:02:04;7402;7324;1521662292;1521669694;110-7180-632.cc.spbu.ru;207968;7664464;2;1;271;22.03.2018;1:01:34;hw
60399;63355.bcm-head.cm.cluster;mukaygorodov;users;long;2:03:17;2:01:20;7397;7280;1521662298;1521669696;110-7180-632.cc.spbu.ru;281772;10243044;2;1;271;22.03.2018;1:01:36;hw
60400;62751.bcm-head.cm.cluster;akhlebnikov;users;long;51:59:27;619:33:05;187167;2230385;1521483573;1521670740;110-7059-576.cc.spbu.ru;1691600;53807428;12;1;0;22.03.2018;1:19:00;hw
60401;63368.bcm-head.cm.cluster;mukaygorodov;users;long;0:02:56;0:02:12;176;132;1521670687;1521670871;110-7180-632.cc.spbu.ru;231304;4337348;2;1;271;22.03.2018;1:21:11;hw
60402;63369.bcm-head.cm.cluster;mukaygorodov;users;long;0:05:06;0:01:28;306;88;1521670908;1521671222;110-7180-632.cc.spbu.ru;82512;4714388;2;1;271;22.03.2018;1:27:02;hw
60403;63331.bcm-head.cm.cluster;mnryazantsev;users;long;3:56:14;23:10:15;14174;83415;1521658705;1521672888;110-7999-749.cc.spbu.ru;77827088;79532344;6;1;0;22.03.2018;1:54:48;hw
60404;63179.bcm-head.cm.cluster;eidavydova;users;long;35:53:23;142:25:32;129203;512732;1521544196;1521673400;v922-4.cc.spbu.ru;1288400;3517048;8;2;0;22.03.2018;2:03:20;hw
60405;63313.bcm-head.cm.cluster;dkuruch;users;long;7:17:18;14:33:21;26238;52401;1521650259;1521676498;v110-26-1.cc.spbu.ru;104888;830948;12;3;0;22.03.2018;2:54:58;hw
60406;63288.bcm-head.cm.cluster;yabarbitov;users;long;4:16:38;7:31:27;15398;27087;1521661427;1521676835;110-7198-609.cc.spbu.ru;22467308;71561912;24;5;0;22.03.2018;3:00:35;hw
60407;63375.bcm-head.cm.cluster;evarest;users;long;0:00:00;0:00:00;0;0;0;1521679054;v22-new.cc.spbu.ru;22467308;71561912;0;0;0;22.03.2018;3:37:34;hw
60408;63376.bcm-head.cm.cluster;evarest;users;ra;0:00:03;0:00:02;3;2;1521679070;1521679074;v22-new.cc.spbu.ru;0;0;24;2;0;22.03.2018;3:37:54;hw
60409;63318.bcm-head.cm.cluster;mnryazantsev;users;long;11:16:44;62:37:51;40604;225471;1521649236;1521689840;110-7999-749.cc.spbu.ru;79778544;81679260;6;1;0;22.03.2018;6:37:20;hw
60410;63379.bcm-head.cm.cluster;akuzmin;users;ansys;0:02:38;0:02:30;158;150;1521691414;1521691580;ansys-server.cc.spbu.ru;1810120;4908276;24;1;271;22.03.2018;7:06:20;hw
